query_id	status	time	rows	threads
9474	1	1571362625375	140524850	5971,288,198,168,2454,228,270,185
19770	1	1571362626047	33486917	5963,2533,2471,808,175,2501,269,256
30455	1	1571362626293	33486974	4914,151,2053,2138,135,2123,339,155
16454	1	1571362631555	33486975	8178,249,255,3207,3186,3249,3147,3214
30907	1	1571362638921	48158746	4915,2061,192,2118,461,2126,337,2120
6795	1	1571362645048	48158789	8177,3197,3203,3202,3162,250,519,298
4729	1	1571362647241	48158846	5969,294,205,2448,164,220,179,307
31955	1	1571362649039	48158847	4916,2105,2104,2113,201,2160,297,2085
14893	1	1571362653927	977587833	4905,182,301,2047,146,251,2092,258
28093	1	1571362654993	977587625	5959,202,2477,2490,295,210,260,293
29351	1	1571362655123	977588056	8165,276,512,3133,3117,267,3220,3175
27450	1	1571362657351	977588533	5964,241,314,2423,2441,2500,229,300
2908	0	1571362659711	0	
2908	1	1571362677341	149312432	4916,340,2044,234,143,2107,246,239
17350	0	1571362690616	0	
17350	1	1571362702566	1330689399	8169,3228,264,3235,217,239,3178,3188,195,156,318,3211,3173,3153,227,327,3237,3183,161,214,297,3198
9459	0	1571362832354	0	
25232	0	1571362832797	0	
25232	1	1571362834476	49776799	5959,224,2459,2453,2441,204,244,2500
23691	0	1571362836675	0	
13337	0	1571362840537	0	
31591	0	1571362840632	0	
13337	1	1571362842469	35203292	5959,749,2430,2533,288,2427,182,2560
7103	0	1571362843182	0	
7103	1	1571362845339	49776925	5969,316,2434,2538,2514,2502,197,2499
31591	1	1571362845814	91710866	4916,337,286,341,2126,2061,2134,206
9459	1	1571362851196	141188256	8165,190,3231,3201,330,3126,518,3235
2999	0	1571362854767	0	
23691	1	1571362855309	204135584	4905,163,2139,285,161,287,2124,164
2999	1	1571362855893	51041079	8165,151,3204,203,512,150,312,3238
3395	0	1571362870008	0	
3395	1	1571362933304	1330689638	5969,2522,238,287,262,2456,2482,290,249,2525,2559,142,162,2493,149,2450,2557,2497,2537,179,205,209
26289	0	1571363050857	0	
26289	1	1571363111393	1330689821	8169,240,3211,3120,3217,306,3186,3225,230,3215,187,213,319,318,3193,275,334,3128,148,3224,322,517
20690	0	1571363136066	0	
16203	0	1571363136247	0	
2241	0	1571363140116	0	
13211	0	1571363140809	0	
30940	0	1571363143150	0	
28499	0	1571363143206	0	
16603	0	1571363143600	0	
34173	0	1571363150891	0	
12745	0	1571363154534	0	
4739	0	1571363154600	0	
33107	0	1571363154704	0	
34173	1	1571363155429	32136223	4900,2047,233,2113,166,225,227,459
30940	1	1571363162898	89743879	8181,304,214,219,3157,221,3236,3126
14579	0	1571363171212	0	
32718	0	1571363171307	0	
10444	0	1571363175573	0	
32313	0	1571363178233	0	
10444	1	1571363178628	22049563	4918,136,2082,2105,2106,176,244,300
6906	0	1571363178753	0	
27789	0	1571363182080	0	
29995	0	1571363182235	0	
5886	0	1571363189139	0	
29946	0	1571363189259	0	
12745	1	1571363206408	110280315	8180,143,311,3173,3249,3228,3198,257
16203	1	1571363206481	150612101	8165,193,3136,330,325,181,3155,140
13211	1	1571363210050	150612283	8169,3124,315,3205,150,3114,3244,3204
33107	1	1571363211494	150613144	5969,261,295,807,292,285,2473,138
14579	1	1571363218186	33492978	4900,245,2125,147,2078,232,267,2060
27789	1	1571363226099	33493454	4918,151,278,195,230,207,2123,2152
6906	1	1571363228005	33492939	4920,166,459,2113,227,2046,252,2122
16603	1	1571363228403	140549621	5978,204,229,2500,2539,276,245,224
22911	0	1571363230508	0	
22911	1	1571363231539	21744027	8180,3201,173,253,3237,3221,3128,3176,198,3132,161,248,3222,261,241,231,298,166,3170,246,334,218
29946	1	1571363232479	33493521	5973,254,810,2545,495,968,808,216
32718	1	1571363240184	48164770	8181,3243,141,3157,3236,180,221,3242
32313	1	1571363242000	48164811	5981,196,258,317,198,2475,175,203
29995	1	1571363242123	48165326	4919,344,209,2054,155,2081,2142,293
5886	1	1571363247432	48165393	8183,331,191,510,157,250,316,516
20690	1	1571363254494	977619077	5959,284,2494,180,2472,752,2426,2437
28499	1	1571363254741	977619492	4916,301,201,2036,249,163,258,273
2241	1	1571363255868	977619259	5974,171,2507,2463,239,291,2459,2441
4739	1	1571363259681	977620120	4905,2059,172,2058,456,2157,2147,348
6575	0	1571363260919	0	
6575	1	1571363278059	149321270	5959,2479,308,2508,209,300,2478,225
18175	0	1571363433292	0	
32343	0	1571363433971	0	
18175	1	1571363434942	49785955	4905,292,2110,268,2051,2159,178,2052
20808	0	1571363436314	0	
5727	0	1571363440404	0	
28129	0	1571363440456	0	
28129	1	1571363442546	35212462	4905,211,163,239,2039,284,301,2092
3338	0	1571363443217	0	
5727	1	1571363445333	91739999	8180,199,3213,322,252,259,201,3232
3338	1	1571363445520	49786120	8181,223,136,3200,3185,260,515,155
32343	1	1571363453145	141203182	5984,314,2422,2518,257,201,2561,2453
18356	0	1571363454901	0	
20808	1	1571363455960	204158702	4916,349,2103,258,238,185,834,170
18356	1	1571363456167	51068540	5984,167,297,206,183,285,194,244
23669	0	1571363736669	0	
31589	0	1571363736987	0	
35107	0	1571363740699	0	
16371	0	1571363740952	0	
14852	0	1571363743050	0	
3210	0	1571363743387	0	
20491	0	1571363743522	0	
11175	0	1571363750550	0	
11175	1	1571363753331	32145128	4923,458,208,265,2156,2142,202,2153
32247	0	1571363754094	0	
34238	0	1571363754454	0	
14286	0	1571363754956	0	
3210	1	1571363755937	89763354	4905,2110,266,296,2060,2052,2029,283
15632	0	1571363771945	0	
4705	0	1571363772561	0	
320	0	1571363772696	0	
25358	0	1571363779069	0	
19167	0	1571363779891	0	
9866	0	1571363782167	0	
23669	1	1571363782302	150626241	5984,2457,2469,235,209,148,316,247
14406	0	1571363782330	0	
16371	1	1571363785226	150627044	8181,3214,301,268,161,189,3247,251
15632	1	1571363785316	18811465	4900,346,136,287,459,2044,2078,2106,340,202,2156,153,208,2049,265,2139,286,247,2157,2154,2084,258
13212	0	1571363789000	0	
29787	0	1571363789987	0	
14286	1	1571363801362	110281043	8185,3141,180,323,3114,3197,3228,3175
20491	1	1571363807196	140562828	5980,495,2428,967,151,303,2533,180
34238	1	1571363813594	150627692	4916,2117,460,2111,217,197,341,2035
4705	1	1571363815043	33493942	4924,2086,152,2130,177,2040,183,186
19167	1	1571363822594	33494025	4925,2105,2053,342,215,236,2055,2101
14406	1	1571363825883	33494873	5974,172,221,2561,2537,299,2480,2449
13212	1	1571363830257	33495199	8189,3215,332,230,246,333,3174,220
320	1	1571363835648	48165814	4905,2109,301,175,246,455,2129,262
25358	1	1571363839049	48165897	5987,224,242,291,2500,2481,184,201
9866	1	1571363842892	48166745	4923,172,285,2073,238,2138,2147,349
31589	1	1571363845959	977641409	8180,226,327,213,3162,3166,3155,315
14852	1	1571363848710	977642418	8187,261,190,254,507,270,195,266
29787	1	1571363849606	48167071	8181,3128,3171,253,212,154,3195,134
35107	1	1571363854132	977642212	5959,228,302,2446,304,2553,274,2427
32247	1	1571363857557	977642860	5981,308,2450,271,192,312,2430,2475
26467	0	1571363859733	0	
26467	1	1571363877887	149325583	8180,3175,305,510,3141,181,3239,140
22020	0	1571364033490	0	
26833	0	1571364033796	0	
26833	1	1571364035544	49795112	4905,2061,296,251,201,2109,455,2052
17803	0	1571364036593	0	
34926	0	1571364040509	0	
27567	0	1571364040560	0	
34926	1	1571364042378	35221581	4916,234,2054,143,460,461,2115,285
13852	0	1571364043679	0	
27567	1	1571364045873	91759701	5987,141,216,2422,2555,2437,203,195
13852	1	1571364046206	49795258	4916,163,256,280,195,2160,183,2153
34241	0	1571364050503	0	
34241	1	1571364051727	36771845	5986,270,2550,232,204,2508,284,2519
22020	1	1571364052655	141209252	8180,150,301,3158,257,235,175,276
21031	0	1571364054033	0	
21031	1	1571364055138	51087492	8180,3193,3146,161,270,181,3141,515
17803	1	1571364056191	204164772	4905,246,179,348,2151,226,175,224
6583	0	1571364336293	0	
14588	0	1571364336804	0	
12474	0	1571364340037	0	
7443	0	1571364340093	0	
10520	0	1571364344302	0	
17077	0	1571364344394	0	
12666	0	1571364344443	0	
4447	0	1571364351709	0	
4447	1	1571364352897	32146217	5989,2463,2552,138,262,270,2513,2446
26326	0	1571364354365	0	
12188	0	1571364354609	0	
18887	0	1571364354744	0	
17077	1	1571364355131	89773231	5986,2452,229,292,2554,274,2451,212
35031	0	1571364372048	0	
15992	0	1571364372696	0	
20854	0	1571364379795	0	
6576	0	1571364379802	0	
12471	0	1571364382898	0	
226	0	1571364382961	0	
6583	1	1571364383164	150596862	8180,304,518,3185,3175,219,3195,148
12474	1	1571364386401	150596871	5959,2539,2421,305,255,2443,175,311
15970	0	1571364389276	0	
18214	0	1571364389501	0	
18887	1	1571364403298	110282261	4928,160,2140,237,2159,2080,178,2112
12666	1	1571364405979	140561590	8191,266,3162,169,182,239,307,138
26326	1	1571364414177	150597478	8195,245,3145,3158,3178,229,180,154
15992	1	1571364417053	33484192	5989,2548,293,269,809,259,250,2527
20854	1	1571364426159	33476000	5987,240,2441,2538,2465,2447,2475,2450
12471	1	1571364427082	33476301	4930,214,172,181,2161,343,184,205
15970	1	1571364431148	33476301	5990,163,970,493,2518,291,260,141
35031	1	1571364438234	48156064	5980,316,191,178,310,2480,2545,2423
6576	1	1571364439843	48147872	5985,309,492,2477,164,298,2534,2531
226	1	1571364445924	48148173	8196,329,203,512,207,3201,3247,243
14588	1	1571364447594	977652990	4905,204,230,274,2048,252,2077,278
18214	1	1571364452913	48148173	5959,236,196,221,226,2563,172,216
10520	1	1571364453310	977653204	4916,344,240,182,223,302,241,2123
7443	1	1571364454558	977652999	8181,156,3123,3233,191,3238,322,3169
12188	1	1571364461689	977653606	4923,2079,165,2092,192,209,264,295
28877	0	1571364462972	0	
28877	1	1571364473519	149341929	8191,239,506,251,182,3158,248,137
23435	0	1571364633484	0	
32080	0	1571364633884	0	
23435	1	1571364635088	49804215	4905,173,286,2084,460,274,2048,2110
13290	0	1571364637537	0	
4385	0	1571364640151	0	
5482	0	1571364640940	0	
4385	1	1571364642124	35230720	4905,2035,344,2151,295,2095,224,2067
16511	0	1571364644152	0	
5482	1	1571364646178	91752422	8191,216,220,3221,3169,3166,218,240
16511	1	1571364646347	49804380	4923,139,156,215,293,243,154,2107
32080	1	1571364651560	141216797	5980,274,258,294,220,221,494,195
13290	1	1571364655312	204180948	5959,2489,202,2545,492,141,268,175
14760	0	1571364852645	0	
14760	1	1571364863092	2424832	4923,2035,2151,159,2092,239,235,157
9210	0	1571364937621	0	
26003	0	1571364937998	0	
14804	0	1571364940302	0	
15303	0	1571364940571	0	
10299	0	1571364944055	0	
20618	0	1571364944312	0	
27938	0	1571364944558	0	
23495	0	1571364951320	0	
18921	0	1571364954520	0	
16865	0	1571364954677	0	
23252	0	1571364954812	0	
23495	1	1571364955194	32154981	8180,515,189,3189,244,238,3155,333
27938	1	1571364959142	89784615	5989,2555,148,2467,167,207,239,231
29827	0	1571364972559	0	
23089	0	1571364972705	0	
13599	0	1571364976442	0	
13599	1	1571364977530	22043396	8203,3246,3194,161,311,331,3159,206
9210	1	1571364979435	150601376	4905,2048,165,458,151,224,2049,200
24037	0	1571364979795	0	
33968	0	1571364979826	0	
14804	1	1571364980622	150601376	5959,2476,2432,2501,166,2503,273,307
19169	0	1571364983410	0	
33505	0	1571364983862	0	
20372	0	1571364990010	0	
31921	0	1571364990488	0	
18921	1	1571365002339	110283093	5986,2482,229,2506,209,184,291,489
23252	1	1571365013675	150602065	8181,3125,312,190,3233,3157,136,3117
23089	1	1571365014543	33486820	8180,173,3198,329,183,158,3173,3207
10299	1	1571365016034	140572200	4916,226,2151,241,138,2072,456,275
33968	1	1571365023673	33487095	4905,2056,163,198,2082,229,220,256
19169	1	1571365026246	33487025	8203,512,3118,3195,3187,3169,3224,263
31921	1	1571365031002	33487025	5985,2446,230,199,2549,2539,2508,2552
29827	1	1571365035536	48158692	5989,2422,255,2433,2463,259,2511,175
24037	1	1571365039630	48158967	8202,231,3121,3201,3123,3237,257,3228
33505	1	1571365044065	48158897	5959,138,194,208,183,206,2540,313
26003	1	1571365047350	977665696	8191,3120,319,3147,3250,3200,181,324
20372	1	1571365049471	48158897	4934,343,2140,455,2083,134,279,237
15303	1	1571365050540	977665696	4923,159,2118,264,459,2111,2095,209
20618	1	1571365051006	977665904	5980,228,2480,185,2518,2455,2491,2507
16865	1	1571365056833	977666385	4900,2129,232,2085,177,352,2103,234
4350	0	1571365058195	0	
4350	1	1571365074035	149343038	4916,254,180,2058,2109,230,2124,2125
32883	0	1571365203259	0	
26625	0	1571365203773	0	
26625	1	1571365205359	49812433	4934,2045,301,238,196,2158,2156,186
19700	0	1571365207804	0	
14897	0	1571365210032	0	
3504	0	1571365210204	0	
14897	1	1571365212022	35238962	8203,3148,324,179,3203,181,3129,247
30492	0	1571365213771	0	
33973	0	1571365214042	0	
3504	1	1571365216032	91779136	4934,299,159,232,297,209,2129,352
33973	1	1571365216724	49812623	8191,177,268,275,332,3239,3147,3143
12054	0	1571365221002	0	
12054	1	1571365222724	36789085	8191,3246,238,3154,244,3117,174,134
32883	1	1571365223078	141216300	5959,968,2485,209,311,2541,2458,2457
15395	0	1571365225011	0	
15395	1	1571365226536	51104709	4934,141,158,281,2081,156,2120,2075
19700	1	1571365229012	204180417	4916,185,2083,343,226,162,175,455
28563	0	1571365507342	0	
32750	0	1571365507426	0	
30492	1	1571365508977	3630723743	8203,3250,3235,191,249,3243,520,235,332,201,297,269,3203,215,3143
7576	0	1571365511105	0	
20098	0	1571365511972	0	
31198	0	1571365514293	0	
9280	0	1571365514785	0	
4686	0	1571365514959	0	
11212	0	1571365525101	0	
23974	0	1571365525392	0	
17252	0	1571365525792	0	
4686	1	1571365526397	89803656	4923,242,136,2159,296,2144,217,156
22378	0	1571365543059	0	
9117	0	1571365543609	0	
17870	0	1571365550330	0	
32750	1	1571365550435	150613112	4934,456,2093,244,164,171,154,181
33809	0	1571365550636	0	
14223	0	1571365553084	0	
10034	0	1571365553910	0	
20098	1	1571365554119	150613112	8201,296,3202,317,217,166,183,3169
24708	0	1571365560282	0	
3454	0	1571365560582	0	
28819	0	1571365573991	0	
31198	1	1571365575361	140563575	8203,3198,3206,276,3168,512,3161,223
17252	1	1571365579123	110284184	5985,227,808,221,237,271,312,2526
28819	1	1571365579459	2199805	4916,215,209,231,2060,299,240,277
22378	1	1571365585969	33488920	8211,3187,514,227,134,200,3171,3236
11212	1	1571365588299	150613764	8208,132,262,3160,264,260,250,207
17870	1	1571365595390	33488850	4936,2087,173,176,2079,348,343,135
14223	1	1571365596861	33488823	8210,321,3235,3201,3216,3174,3211,3115
24708	1	1571365600170	33488904	5993,494,2537,2520,254,492,2459,310
9117	1	1571365608396	48160792	4923,236,2131,203,460,455,2067,210
28563	1	1571365613981	977685624	5959,2435,2536,969,203,2468,315,142
33809	1	1571365614454	48160722	4939,2144,161,291,226,156,296,217
10034	1	1571365616484	48160695	8201,520,3250,215,249,3135,3243,141
3454	1	1571365620974	48160776	4934,2103,264,233,287,2051,2094,2077
9280	1	1571365621932	977685862	5992,810,2448,291,278,230,213,2470
7576	1	1571365625078	977685624	5989,192,807,2519,287,283,752,2424
23974	1	1571365629224	977686276	4900,187,192,265,249,241,152,283
19777	0	1571365630012	0	
19777	1	1571365642941	149351359	5980,169,967,141,2514,2495,211,2433
2460	0	1571365804577	0	
16467	0	1571365804797	0	
16467	1	1571365806619	49822156	5989,2525,304,2520,307,2540,179,2565
29122	0	1571365807989	0	
16582	0	1571365811508	0	
17915	0	1571365811670	0	
17915	1	1571365813887	35248647	8201,223,238,266,3125,165,200,3249
8488	0	1571365814439	0	
8488	1	1571365816345	49822323	4916,252,2110,2114,2126,165,2137,273
16582	1	1571365816516	91801591	5989,2480,256,2468,2447,302,2496,261
2460	1	1571365819950	141225334	4900,2079,351,204,265,261,139,152
29122	1	1571365824954	204189186	5980,2424,248,163,254,192,250,752
29077	0	1571365825894	0	
29077	1	1571365826903	51125972	4900,232,205,231,299,214,198,2086
12879	0	1571366107113	0	
14271	0	1571366107841	0	
9490	0	1571366111298	0	
17412	0	1571366111903	0	
11701	0	1571366114508	0	
30187	0	1571366114763	0	
33471	0	1571366114915	0	
21380	0	1571366125424	0	
8907	0	1571366125673	0	
33471	1	1571366125808	89825952	4900,251,158,262,165,134,255,2121
13786	0	1571366125919	0	
12879	1	1571366138485	150629363	8191,200,3158,3161,212,260,329,3134
23822	0	1571366143123	0	
20807	0	1571366143723	0	
842	0	1571366150581	0	
7456	0	1571366150734	0	
9490	1	1571366153031	150629363	5989,288,2447,285,211,2467,267,312
16330	0	1571366153218	0	
29898	0	1571366153322	0	
21551	0	1571366160230	0	
11122	0	1571366160360	0	
30187	1	1571366166759	140585344	8212,3233,520,168,3212,176,270,245
13786	1	1571366176696	110285616	5985,169,2494,284,140,2500,296,752
23822	1	1571366185571	33493006	4900,232,454,293,2100,2056,2151,210
8907	1	1571366186559	150630088	8214,201,225,253,316,3135,318,3119
7456	1	1571366194092	33492935	4916,2141,455,257,460,279,201,2091
16330	1	1571366197536	33493005	8191,333,202,3214,188,315,325,3238
20807	1	1571366205158	48164878	5959,2503,228,2557,2518,209,249,162
21551	1	1571366205545	33493005	5998,2506,278,151,2502,184,171,2541
842	1	1571366209662	48164807	8215,263,3153,150,152,312,3188,3202
14271	1	1571366213982	977710067	5980,2474,183,225,268,307,242,310
17412	1	1571366218533	977710067	8201,3205,3186,3120,224,213,3114,230
11701	1	1571366220335	977710310	4939,2034,2114,235,280,351,139,138
29898	1	1571366222254	48164877	4943,236,2085,2058,170,2082,160,166
11122	1	1571366224600	48164877	4944,2051,241,2071,195,146,200,2125
21380	1	1571366228445	977710792	4936,2081,243,2092,345,2059,2117,157
3445	0	1571366229705	0	
3445	1	1571366244765	149364653	5959,237,300,494,751,2452,2456,282
13244	0	1571366404117	0	
17432	0	1571366404925	0	
17432	1	1571366406948	49815050	8191,258,208,262,148,223,162,3228
26699	0	1571366408400	0	
9327	0	1571366411198	0	
13999	0	1571366411730	0	
13999	1	1571366414026	35241539	8191,3216,3215,260,323,519,228,139
47	0	1571366415783	0	
9327	1	1571366416127	91822832	4943,2085,2125,2081,2108,242,2117,182
47	1	1571366417842	49815196	4939,2031,228,2115,2153,2072,282,183
13244	1	1571366420142	141239662	5998,2489,2465,195,238,2446,2514,2497
26699	1	1571366424729	204212200	5959,202,184,748,141,2561,228,2516
26461	0	1571366708809	0	
11235	0	1571366708906	0	
14924	0	1571366711166	0	
30513	0	1571366711753	0	
31396	0	1571366715625	0	
4369	0	1571366715671	0	
2805	0	1571366715744	0	
3992	0	1571366725302	0	
19693	0	1571366725518	0	
16438	0	1571366725784	0	
4369	1	1571366725865	89846651	6004,2508,2533,241,199,142,2444,304
29824	0	1571366743073	0	
28210	0	1571366743876	0	
26461	1	1571366749116	150628725	8203,3160,318,3140,229,180,332,3211
27142	0	1571366750817	0	
6161	0	1571366750995	0	
24717	0	1571366753271	0	
30513	1	1571366753560	150628725	4939,243,247,224,2147,2077,348,2125
20210	0	1571366753957	0	
13997	0	1571366761624	0	
11485	0	1571366761652	0	
2805	1	1571366767887	140603006	5959,243,213,2553,205,278,315,308
19693	1	1571366775182	110286894	4949,194,226,261,2104,2105,265,184
28210	1	1571366785822	33486429	8222,246,218,228,3223,3221,265,323
3992	1	1571366786514	150629382	6004,2514,2539,171,2432,2476,2477,2435
6161	1	1571366793321	33486656	8224,138,3141,132,3187,510,262,207
24717	1	1571366795727	33487019	4939,259,240,258,349,179,264,162
11485	1	1571366805183	33487013	6007,262,2483,260,233,2532,2454,256
29824	1	1571366808190	48158301	6006,271,2473,296,2559,254,291,219
20210	1	1571366810382	48158891	4948,2087,2140,2038,284,278,346,272
27142	1	1571366813273	48158528	6009,2437,227,203,2492,288,492,317
11235	1	1571366819155	977734005	5998,2526,2522,969,2468,148,273,139
